codigo,atualizacao,temperatura,tempo_desc
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,09/10/2021 15:00:00,22,Sol Predominante
São Paulo,09/10/2021 15:00:00,18,Chuvas Casuais
Vitória,09/10/2021 15:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 16:00:00,25,Sol Predominante
Rio de Janeiro,09/10/2021 16:00:00,22,Sol Predominante
São Paulo,09/10/2021 16:00:00,18,Chuvas Casuais
Vitória,09/10/2021 16:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 16:00:00,25,Sol Predominante
Rio de Janeiro,09/10/2021 16:00:00,22,Sol Predominante
São Paulo,09/10/2021 16:00:00,18,Chuvas Casuais
Vitória,09/10/2021 16:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 16:00:00,25,Sol Predominante
Rio de Janeiro,09/10/2021 16:00:00,22,Sol Predominante
São Paulo,09/10/2021 16:00:00,18,Chuvas Casuais
Vitória,09/10/2021 16:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 16:00:00,25,Sol Predominante
Rio de Janeiro,09/10/2021 16:00:00,22,Sol Predominante
São Paulo,09/10/2021 16:00:00,18,Chuvas Casuais
Vitória,09/10/2021 16:00:00,22,Sol Predominante
Belo Horizonte,09/10/2021 17:00:00,22,Sol Predominante
Rio de Janeiro,09/10/2021 17:00:00,22,Sol Predominante
São Paulo,09/10/2021 17:00:00,16,Sol Predominante
Vitória,09/10/2021 17:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 17:00:00,22,Sol Predominante
Rio de Janeiro,09/10/2021 17:00:00,22,Sol Predominante
São Paulo,09/10/2021 17:00:00,16,Sol Predominante
Vitória,09/10/2021 17:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 17:00:00,22,Sol Predominante
Rio de Janeiro,09/10/2021 17:00:00,22,Sol Predominante
São Paulo,09/10/2021 17:00:00,16,Sol Predominante
Vitória,09/10/2021 17:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 17:00:00,22,Sol Predominante
Rio de Janeiro,09/10/2021 17:00:00,22,Sol Predominante
São Paulo,09/10/2021 17:00:00,16,Sol Predominante
Vitória,09/10/2021 17:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 17:00:00,22,Sol Predominante
Rio de Janeiro,09/10/2021 17:00:00,22,Sol Predominante
São Paulo,09/10/2021 17:00:00,16,Sol Predominante
Vitória,09/10/2021 17:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 17:00:00,22,Sol Predominante
Rio de Janeiro,09/10/2021 17:00:00,22,Sol Predominante
São Paulo,09/10/2021 17:00:00,16,Sol Predominante
Vitória,09/10/2021 17:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 18:00:00,21,Sol Predominante
Rio de Janeiro,09/10/2021 18:00:00,21,Sol Predominante
São Paulo,09/10/2021 18:00:00,15,Sol Predominante
Vitória,09/10/2021 18:00:00,21,Sol Predominante
Belo Horizonte,09/10/2021 22:00:00,20,Sol Predominante
Rio de Janeiro,09/10/2021 22:00:00,20,Sol Predominante
São Paulo,09/10/2021 22:00:00,15,Sol Predominante
Vitória,09/10/2021 22:00:00,20,Sol Predominante
Belo Horizonte,09/10/2021 23:00:00,19,Sol Predominante
Rio de Janeiro,09/10/2021 23:00:00,19,Sol Predominante
São Paulo,09/10/2021 23:00:00,15,Sol Predominante
Vitória,09/10/2021 23:00:00,19,Chuvas Casuais
Belo Horizonte,09/10/2021 23:00:00,19,Sol Predominante
Rio de Janeiro,09/10/2021 23:00:00,19,Sol Predominante
São Paulo,09/10/2021 23:00:00,15,Sol Predominante
Vitória,09/10/2021 23:00:00,19,Chuvas Casuais
Belo Horizonte,10/10/2021 00:00:00,19,Sol Predominante
Rio de Janeiro,09/10/2021 23:00:00,19,Sol Predominante
São Paulo,10/10/2021 00:00:00,15,Sol Predominante
Vitória,10/10/2021 00:00:00,19,Sol Predominante
Belo Horizonte,10/10/2021 00:00:00,19,Sol Predominante
Rio de Janeiro,09/10/2021 23:00:00,19,Sol Predominante
São Paulo,10/10/2021 00:00:00,15,Sol Predominante
Vitória,10/10/2021 00:00:00,19,Sol Predominante
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 17:00:00,20,NÃ£o Definido
Rio de Janeiro,11/10/2021 17:00:00,20,Chuvas Casuais
São Paulo,11/10/2021 17:00:00,18,Chuvas Casuais
Vitória,11/10/2021 17:00:00,20,Chuvas Casuais
Belo Horizonte,11/10/2021 18:00:00,19,Sol Predominante
Rio de Janeiro,11/10/2021 18:00:00,20,Sol Predominante
São Paulo,11/10/2021 18:00:00,17,Sol Predominante
Vitória,11/10/2021 18:00:00,9999,Chuvas Casuais
Belo Horizonte,11/10/2021 18:00:00,19,Sol Predominante
Rio de Janeiro,11/10/2021 18:00:00,20,Sol Predominante
São Paulo,11/10/2021 18:00:00,17,Sol Predominante
Vitória,11/10/2021 18:00:00,9999,Chuvas Casuais
Belo Horizonte,11/10/2021 18:00:00,19,Sol Predominante
Rio de Janeiro,11/10/2021 18:00:00,20,Sol Predominante
São Paulo,11/10/2021 18:00:00,17,Sol Predominante
Vitória,11/10/2021 18:00:00,9999,Chuvas Casuais
Belo Horizonte,11/10/2021 18:00:00,19,Sol Predominante
Rio de Janeiro,11/10/2021 18:00:00,20,Sol Predominante
São Paulo,11/10/2021 18:00:00,17,Sol Predominante
Vitória,11/10/2021 18:00:00,9999,Chuvas Casuais
Belo Horizonte,13/10/2021 15:00:00,28,Sol Predominante
Rio de Janeiro,13/10/2021 15:00:00,25,Sol Predominante
São Paulo,13/10/2021 15:00:00,22,Pancadas de Chuva
Vitória,13/10/2021 15:00:00,25,Sol Predominante
